95,96,99,100,100,98,98,96,93,93,93,95,97,95,93,97,96,98,99,100,100,100,102,102,103,100,99,94,91,101,105,107,107,107,107,102,90,101,108,110,113,113,114,112,111,109,107,103,99,96,94,95,95,98,98,94,95,98,101,103,104,102,102,97,102,105,106,106,104,103,100,94,94,101,103,104,104,104,104,98,98,98,102,106,109,110,111,110,110,108,107,105,103,102,101,101,102,104,105,107,107,106,105,102,100,96,95,92,96,98,101,104,106,107,108,109,109,108,109,108,108,108,107,106,106,105,103,101,100,99,101,100,101,99,99,98,98,98,99,100,100,99,100,99,99,101,104,106,107,107,107,106,104,102,99,97,96,97,101,104,106,107,108,108,108,106,102,93,91,92,95,95,98,100,105,107,108,108,109,109,106,107,103,97,103,107,110,112,113,114,114,115,115,115,116,116,116,115,113,107,98,105,110,113,113,113,110,109,107,106,102,99,98,102,105,107,108,107,104,100,90,94,101,106,107,107,105,107,106,105,105,105,105,105,103,101,99,98,92,100,102,106,108,108,107,105,102,97,64,94,101,103,106
97,96,99,101,100,99,100,97,95,94,94,95,98,95,94,97,97,99,100,101,101,101,102,102,103,102,100,96,90,97,103,106,107,107,105,101,87,99,108,109,112,113,113,111,110,108,105,102,98,93,84,86,90,94,95,91,97,99,101,105,105,104,102,100,103,105,107,106,104,103,96,89,93,102,103,104,104,105,104,103,100,97,98,104,107,109,110,110,109,109,107,105,102,101,101,101,103,104,106,108,107,106,106,103,100,97,96,95,98,100,101,105,107,108,107,108,109,108,107,107,107,106,106,105,104,102,99,99,100,100,102,101,102,100,100,99,98,97,97,98,97,97,96,98,99,102,104,107,108,107,107,106,105,101,98,99,98,99,102,105,107,107,108,107,107,104,99,92,94,93,96,98,100,103,106,108,108,108,109,108,107,106,103,99,104,108,110,112,113,114,115,116,116,116,116,116,116,114,112,106,96,106,109,111,112,112,109,110,108,106,103,101,100,103,106,107,108,107,102,98,76,97,102,107,106,106,106,107,106,105,104,105,105,105,102,100,96,94,94,101,104,107,108,108,107,105,101,90,87,98,102,104,106
97,97,99,100,100,101,101,99,97,94,97,98,97,96,97,96,98,99,101,101,101,102,103,104,103,103,101,98,87,93,101,105,106,106,104,101,80,100,107,110,112,112,112,111,110,107,104,100,96,93,92,90,90,91,93,92,99,101,102,106,107,106,103,103,104,105,106,105,103,101,94,80,96,103,104,105,105,106,105,106,103,99,96,102,105,108,109,110,108,108,107,104,102,101,100,101,103,105,106,108,108,107,106,104,101,98,98,99,100,103,103,105,107,108,108,108,108,107,106,107,106,105,104,104,102,99,96,96,99,100,102,103,103,102,102,100,99,95,94,95,94,95,92,97,98,102,104,106,107,107,107,106,104,101,98,97,98,102,105,106,106,107,107,107,106,103,95,88,93,95,96,100,102,106,106,108,108,108,108,108,108,106,102,101,104,108,110,113,113,114,115,116,117,118,117,117,116,114,111,105,94,104,108,111,111,111,109,110,109,107,104,100,103,105,106,108,108,106,100,96,88,100,104,106,107,106,105,107,105,104,103,104,104,104,101,98,93,90,97,102,106,108,108,108,106,104,99,80,93,101,104,105,106
98,98,98,98,100,102,102,100,99,97,98,100,98,98,99,98,98,99,102,102,102,102,103,104,104,104,102,99,90,92,99,104,104,106,104,101,98,103,107,111,112,112,111,110,109,105,102,96,93,95,96,96,96,96,97,97,101,103,104,106,107,106,104,105,105,105,104,104,103,99,94,87,99,103,105,105,106,107,107,107,104,101,97,96,103,106,107,108,107,106,105,103,100,101,100,102,103,106,107,108,109,108,107,105,102,99,99,100,101,104,104,105,106,108,108,107,107,106,105,105,104,103,102,102,99,95,94,93,98,100,102,104,104,103,103,101,100,94,91,87,84,85,89,94,97,101,104,106,107,108,107,106,103,101,98,96,99,103,105,106,106,107,107,106,103,101,89,83,92,95,96,101,104,107,107,108,108,107,107,106,107,106,102,104,105,109,111,112,113,114,116,116,117,118,117,117,115,113,110,105,99,100,106,109,111,111,110,110,109,108,105,100,103,106,107,108,107,102,98,89,96,102,105,106,107,106,104,106,105,103,100,103,102,101,98,97,91,92,101,105,106,109,108,108,106,103,95,87,97,102,105,105,106
100,99,99,100,102,103,103,103,101,100,100,99,102,101,101,101,98,100,102,103,103,103,104,104,104,104,103,100,96,87,97,104,103,105,103,101,103,104,108,110,111,112,111,110,108,103,99,91,94,99,100,100,100,100,101,101,102,105,107,107,108,107,106,105,105,105,104,104,102,97,92,94,101,104,106,106,108,107,109,108,107,103,101,90,101,104,106,106,106,105,103,101,100,100,101,103,103,106,107,108,109,108,107,105,102,100,101,100,101,103,104,104,106,107,108,107,106,105,104,102,102,100,100,98,96,91,89,95,99,101,103,104,104,104,103,102,99,95,88,87,88,86,86,95,98,101,104,106,106,107,107,105,103,100,97,99,101,104,105,106,106,106,106,105,100,100,82,94,93,91,97,102,106,107,109,109,108,106,107,105,105,105,104,107,107,109,111,112,113,114,116,117,118,118,117,117,115,112,109,105,102,99,104,107,110,111,111,110,110,109,105,102,104,107,108,107,106,102,96,73,100,103,106,106,107,105,104,104,103,102,100,102,101,100,95,95,91,95,103,107,107,108,109,107,105,101,91,89,100,103,105,105,106
101,100,100,101,103,104,104,104,102,101,101,100,103,102,102,102,100,101,102,104,103,104,104,105,105,105,104,101,98,86,93,101,102,103,102,100,105,107,110,111,112,112,111,110,108,103,97,88,95,100,101,101,102,102,102,102,104,106,107,107,108,108,107,106,105,106,105,103,100,94,93,97,103,105,107,107,108,108,110,108,108,105,102,94,95,101,104,104,105,104,101,100,100,100,102,104,104,106,107,108,109,108,107,105,102,101,102,102,102,103,104,103,104,105,105,104,104,103,102,100,100,99,98,96,96,92,83,96,100,102,103,104,104,105,103,103,98,96,91,92,94,93,91,96,99,101,103,106,106,106,106,104,101,98,96,100,103,105,106,106,106,105,104,102,97,99,92,97,95,95,99,103,107,108,110,109,108,107,106,104,106,105,106,108,108,109,110,111,113,115,116,118,118,118,118,116,114,112,108,105,103,98,101,106,111,112,112,111,110,109,105,103,104,107,108,107,105,103,95,88,102,104,106,106,106,105,104,100,101,100,100,100,99,99,92,89,95,98,104,107,107,108,109,107,103,98,74,95,101,104,105,106,106
103,102,100,102,104,105,104,105,104,103,103,103,103,103,103,103,103,103,103,104,104,105,105,105,106,105,105,102,100,95,87,99,101,102,102,103,106,109,111,112,112,112,111,110,107,102,94,84,97,101,101,102,104,103,103,104,105,106,108,109,108,108,107,106,105,105,104,102,99,92,98,100,104,107,108,108,108,109,110,109,109,107,104,98,87,96,102,103,104,103,99,98,98,100,103,104,104,106,107,108,109,108,107,104,102,102,102,104,105,105,104,103,104,103,104,103,102,100,100,97,98,97,97,97,98,96,95,96,100,102,103,104,105,105,103,103,101,99,96,96,98,98,97,97,99,101,103,105,106,105,105,103,100,97,98,102,105,106,107,107,106,104,102,98,93,99,97,97,98,100,101,105,108,109,110,109,108,106,106,104,106,106,108,108,109,109,110,112,113,116,117,119,119,118,117,116,114,112,108,106,103,96,98,107,111,113,112,113,111,109,105,102,104,107,107,107,104,103,91,94,103,104,106,107,106,104,103,99,100,99,98,98,97,97,88,88,98,100,105,108,108,108,108,106,102,94,90,100,102,104,105,105,105
103,103,101,102,104,105,105,105,105,104,103,104,104,104,104,104,104,104,104,105,105,106,106,106,106,106,105,103,101,98,84,95,98,102,102,104,107,109,111,112,113,113,112,110,108,104,96,92,98,102,102,103,104,104,104,104,106,107,108,109,109,108,107,106,105,103,103,99,97,93,100,103,105,107,108,108,109,110,110,110,109,108,105,100,94,95,102,102,102,101,96,90,93,101,103,104,105,106,107,108,108,107,106,104,102,103,103,105,106,107,104,104,103,102,101,101,101,98,100,97,99,98,99,100,100,99,98,98,100,102,103,105,106,105,104,102,102,100,98,98,100,100,99,98,99,100,102,104,105,104,103,102,99,97,100,103,105,107,107,107,106,104,101,94,93,97,99,99,99,101,103,106,109,110,110,109,107,104,105,104,106,109,109,108,110,109,110,112,114,117,118,119,119,119,117,116,113,112,110,107,104,94,99,109,111,113,113,113,112,109,104,100,105,106,107,106,105,100,82,98,103,105,105,107,106,102,99,100,99,96,93,96,92,94,85,93,99,103,106,108,109,109,108,106,100,92,93,101,103,105,105,105,105
104,104,102,101,104,105,105,106,105,105,105,105,105,105,105,105,104,104,105,105,105,106,106,106,106,106,106,104,102,100,91,89,96,101,102,105,108,110,112,113,114,114,113,111,108,105,99,99,100,104,104,105,104,106,106,105,106,107,108,109,109,108,107,106,104,103,101,97,96,98,102,105,107,109,108,109,109,109,110,110,110,109,107,103,99,98,101,102,101,99,93,79,98,102,104,105,105,106,106,108,107,106,105,103,102,102,105,105,106,106,104,103,102,101,98,99,100,98,99,98,101,100,101,102,103,102,101,102,101,102,103,105,105,105,104,102,101,100,101,101,103,102,102,101,100,100,101,103,104,103,101,100,98,98,100,103,105,107,107,107,105,103,99,85,97,98,101,100,98,101,104,109,109,110,110,108,107,102,103,105,108,111,110,109,109,108,109,112,114,118,119,119,119,119,117,116,113,111,110,109,104,94,101,110,111,113,113,113,111,108,103,102,105,106,106,106,104,96,95,101,104,105,107,106,105,102,99,100,97,96,95,97,88,90,90,97,100,105,108,108,109,108,107,105,98,86,95,102,103,104,105,104,104
104,104,102,101,103,105,106,107,106,106,105,105,106,106,106,106,104,104,105,106,106,106,106,107,106,107,106,105,103,101,94,84,92,99,102,105,109,111,113,114,114,114,113,111,109,105,101,100,101,105,105,106,105,106,106,106,107,108,108,108,109,108,106,106,102,102,98,95,96,100,103,106,107,109,109,109,109,109,110,110,110,109,108,105,101,101,102,104,102,101,97,93,100,104,104,105,105,106,105,106,107,105,104,102,101,102,106,106,106,105,104,101,98,97,96,98,102,100,100,102,102,102,103,104,104,103,103,103,102,103,102,105,104,104,103,102,100,101,102,102,104,103,103,102,101,100,100,100,101,102,100,98,94,98,101,104,106,108,107,107,103,98,93,89,99,101,101,101,100,102,106,109,110,111,110,107,105,100,102,107,109,111,110,109,107,107,109,113,116,118,119,120,120,118,116,115,113,109,110,109,104,97,103,110,112,114,114,113,111,107,102,103,105,106,106,105,101,85,98,103,104,106,109,105,102,102,99,100,93,96,97,98,90,82,94,99,103,106,108,108,109,108,106,101,92,87,98,103,104,104,105,104,103
105,104,103,102,104,106,106,107,107,106,106,106,107,106,107,106,105,105,105,106,106,107,107,107,107,107,106,105,105,100,96,90,88,97,101,105,110,112,114,115,115,114,113,112,110,106,104,102,102,105,105,106,106,106,106,106,107,107,108,108,108,108,105,105,101,101,96,93,97,102,104,107,108,109,109,108,109,109,110,110,110,109,108,106,104,104,104,106,104,102,101,98,101,104,105,105,105,106,105,105,106,105,103,100,100,104,106,106,106,105,104,100,95,92,96,98,102,102,101,104,103,104,105,106,105,104,104,103,102,102,102,104,103,103,102,102,101,103,103,104,105,104,103,103,102,100,99,99,99,100,98,96,94,98,102,105,106,107,107,106,102,96,79,96,101,104,101,102,103,105,108,109,110,110,110,107,103,100,103,108,111,110,110,109,105,108,110,114,117,118,119,120,120,118,116,114,112,109,110,109,104,102,105,111,114,114,114,113,110,106,102,102,106,106,106,104,98,94,101,103,106,107,107,104,101,101,97,101,100,96,97,98,95,82,97,100,105,106,108,109,108,108,105,98,80,96,101,103,104,104,104,103,102
105,105,104,103,104,106,107,107,108,107,106,107,107,107,107,107,106,106,106,107,107,107,107,107,107,106,106,105,105,102,99,97,89,94,101,105,110,113,114,115,115,115,114,113,110,107,104,103,103,105,105,106,107,106,106,106,106,107,107,108,107,107,104,103,101,97,95,91,98,103,105,108,108,109,109,108,109,108,110,109,110,109,108,107,105,105,106,106,105,104,102,101,101,104,105,105,104,103,103,104,104,103,99,95,99,105,106,107,106,106,103,98,90,91,100,101,101,103,103,104,104,105,106,107,106,105,105,103,102,102,103,103,103,103,102,101,102,104,104,105,106,105,104,103,102,101,97,99,97,96,92,92,95,98,103,106,107,107,107,106,103,95,89,99,102,105,101,103,104,106,109,110,111,110,109,106,103,102,106,109,111,110,111,110,105,107,112,114,117,119,119,120,120,118,116,114,111,110,110,109,104,103,107,111,114,115,114,113,109,105,102,102,106,106,106,103,92,97,102,104,106,107,105,103,102,96,95,101,102,96,97,99,96,91,99,102,106,107,109,109,108,107,103,95,86,98,102,104,105,104,104,101,100
105,105,104,103,104,105,106,107,108,108,107,107,107,107,107,106,106,105,106,106,107,107,107,107,107,107,106,106,105,105,102,100,94,90,100,105,110,112,114,115,115,115,115,113,111,108,105,103,103,104,105,106,106,106,106,106,106,107,107,107,106,106,103,102,98,93,91,94,101,105,107,108,109,109,109,108,108,108,109,108,109,109,108,107,107,107,108,107,107,106,105,103,102,105,105,105,103,101,102,103,103,100,96,89,99,104,106,107,106,105,102,98,86,96,103,103,102,105,106,105,105,106,107,107,107,107,106,105,103,102,102,102,102,102,101,101,102,104,105,106,106,106,106,104,103,101,98,97,95,89,79,90,97,101,104,106,107,107,106,105,101,94,97,103,104,104,102,103,105,107,109,111,111,110,108,105,103,103,108,111,112,111,110,109,106,108,112,115,118,119,120,120,119,118,116,113,111,111,111,108,105,103,109,112,113,114,114,112,108,103,101,102,106,105,104,101,87,95,100,105,106,106,105,102,101,97,98,101,103,98,99,99,97,95,102,105,107,108,109,109,108,106,102,91,91,99,103,104,105,104,103,100,99
106,105,104,103,104,105,106,108,108,108,107,107,107,108,107,106,106,105,106,106,106,107,107,107,107,107,106,106,105,106,103,101,99,86,98,106,110,112,115,115,115,116,115,113,111,109,105,104,103,103,105,106,106,106,107,105,106,106,106,107,105,104,101,99,91,88,90,97,103,105,107,108,109,110,109,109,106,107,107,108,109,108,108,108,108,107,109,108,108,107,106,104,103,105,105,104,103,101,100,103,103,100,96,78,99,104,106,107,107,105,101,98,89,98,103,104,104,106,107,105,106,107,107,107,108,107,106,106,104,102,100,102,100,100,100,101,102,104,106,106,106,106,106,104,103,102,99,93,86,88,88,92,98,102,104,106,107,107,106,103,97,92,99,104,104,104,102,103,106,108,110,111,111,109,107,103,102,104,109,111,112,112,110,105,105,109,112,116,118,120,120,121,119,118,116,113,112,111,111,108,105,105,110,113,113,115,113,111,107,100,97,102,105,103,101,95,90,94,101,105,107,105,105,102,100,99,100,100,103,99,100,98,97,98,103,105,108,109,109,108,107,104,99,81,95,100,103,105,105,104,102,98,97
105,105,103,103,103,105,105,107,107,108,107,107,107,108,107,106,106,105,105,105,106,107,107,107,107,107,106,106,105,104,104,103,102,90,96,105,109,112,114,115,115,115,114,113,112,109,107,105,103,104,105,106,106,106,106,105,105,105,105,105,104,103,98,95,87,90,98,100,103,106,107,108,109,109,108,107,105,106,106,108,108,108,107,107,107,108,109,110,110,109,108,106,104,105,104,103,102,101,100,102,102,100,97,93,100,104,106,106,106,104,100,96,95,101,104,106,107,106,107,106,107,107,107,107,108,107,106,105,104,102,99,101,99,98,99,100,103,104,106,106,107,106,106,105,104,102,99,95,89,84,93,95,100,102,105,106,107,107,106,102,95,98,100,103,104,102,101,104,106,109,110,111,111,109,106,101,99,106,110,112,112,111,109,102,105,110,113,117,119,120,120,120,119,118,115,113,113,112,110,109,107,108,110,113,113,114,112,110,106,98,97,102,105,103,99,92,95,99,104,106,106,105,104,102,98,97,101,103,103,100,101,100,98,101,104,106,108,109,109,108,106,103,96,90,99,103,104,104,104,103,101,97,96
104,103,103,102,102,104,106,106,107,108,107,107,107,108,108,107,106,106,105,106,107,107,106,106,107,107,106,106,106,104,105,104,103,97,90,102,109,112,114,115,115,115,114,114,112,110,107,105,104,104,104,106,106,106,105,105,104,103,103,102,102,100,93,86,92,94,100,102,104,106,107,109,109,108,108,105,104,102,104,106,107,107,107,107,107,108,110,111,110,110,108,107,105,103,103,102,99,99,101,104,104,102,100,98,100,105,106,105,105,102,100,91,98,103,105,106,107,107,108,107,107,107,108,108,108,107,107,105,104,102,98,97,96,96,96,100,103,104,106,106,107,106,106,105,105,103,98,97,93,89,95,98,101,101,105,106,106,106,104,98,95,100,101,104,104,101,100,104,107,109,110,111,111,110,105,99,97,106,110,113,113,111,109,103,106,110,114,117,119,120,121,120,119,118,115,114,112,112,110,109,107,109,110,113,113,113,112,109,104,92,98,102,104,103,99,96,96,100,105,106,105,105,104,102,94,96,102,105,103,101,101,100,98,101,105,107,108,109,109,108,104,100,92,95,101,104,105,103,102,101,99,97,96
104,103,102,101,101,103,105,106,107,107,107,107,107,107,107,106,105,105,104,105,106,107,106,106,106,106,105,105,106,106,105,105,104,100,88,100,108,111,113,115,115,115,114,113,111,109,106,105,103,103,104,105,105,105,105,104,103,102,101,99,100,97,90,91,96,98,100,102,105,107,107,108,108,108,107,105,103,98,102,104,106,106,106,106,107,108,109,111,111,110,109,107,104,103,102,101,96,97,101,105,105,104,103,101,102,105,105,104,104,101,99,98,101,105,107,107,107,108,107,107,107,107,108,108,108,107,107,106,104,102,99,97,96,96,97,100,103,105,106,106,107,107,106,106,104,103,100,98,95,96,97,101,102,102,105,106,106,105,103,96,96,101,102,104,103,102,101,106,108,110,111,111,110,109,104,97,99,107,111,113,112,111,108,104,107,111,115,118,119,120,120,120,118,117,115,114,112,111,110,108,107,109,110,113,113,112,112,108,101,89,97,102,104,102,97,93,95,101,105,106,105,104,103,100,99,100,103,104,104,101,99,99,99,101,105,107,109,109,108,107,103,98,86,99,102,103,104,103,101,100,98,96,94
103,102,101,100,101,103,104,106,107,107,106,107,106,106,106,105,105,104,103,103,104,105,105,105,105,104,105,105,106,106,106,106,106,102,94,97,107,111,113,114,115,115,114,113,111,109,105,105,102,101,103,104,104,104,105,104,101,100,98,99,94,91,92,96,99,100,101,103,106,107,107,108,108,108,106,104,100,92,100,103,105,105,105,105,107,108,109,111,111,110,109,107,103,102,100,98,94,99,103,106,107,106,105,103,103,105,105,105,103,100,97,100,102,106,108,108,108,109,107,108,107,108,108,108,108,108,107,106,105,103,100,98,96,97,98,100,104,106,106,107,107,107,107,106,104,103,101,99,97,99,100,102,103,103,104,105,105,103,101,97,97,102,103,104,101,103,102,106,109,111,111,111,110,107,102,99,104,108,111,113,112,110,106,103,107,113,116,119,120,120,120,119,118,117,115,113,113,112,110,107,107,109,110,112,113,112,110,107,100,98,98,101,104,98,93,86,97,102,106,105,104,103,101,92,101,102,104,103,105,101,97,97,100,102,105,108,109,109,107,105,101,93,89,100,103,104,103,104,100,99,98,95,94
102,101,100,100,100,102,102,105,106,106,106,106,105,106,105,105,104,103,101,101,102,105,105,104,104,103,104,105,106,106,108,108,108,104,98,96,106,110,113,114,114,114,113,113,111,109,106,104,102,101,102,103,104,104,104,103,100,99,94,96,84,91,95,99,102,104,103,105,105,107,107,108,108,107,105,103,98,73,99,102,104,104,103,105,106,108,110,111,111,111,109,107,103,100,99,96,96,101,105,108,109,108,107,105,103,104,104,104,102,99,97,100,103,106,108,108,108,108,107,107,107,107,107,107,107,107,106,106,104,102,99,97,95,96,98,101,103,105,106,106,106,107,106,106,105,103,102,100,101,102,103,103,103,103,104,104,104,101,99,96,97,102,102,102,99,100,103,107,109,110,111,110,109,106,100,101,107,110,112,112,112,109,105,101,108,114,117,118,119,120,120,119,118,117,115,113,114,112,110,107,107,108,110,112,112,112,109,106,100,103,102,102,102,96,88,94,101,104,105,105,104,102,99,98,99,102,104,105,104,100,100,98,98,104,107,108,108,108,107,104,99,83,96,101,104,104,103,103,99,97,97,96,99
100,100,99,99,97,98,101,103,104,105,105,105,105,105,104,104,102,99,98,98,101,102,103,103,103,102,102,104,106,107,109,109,108,106,102,97,103,108,111,113,113,114,113,112,111,108,106,104,102,101,102,103,103,104,103,103,99,96,83,78,89,94,99,101,103,105,104,106,105,106,107,107,107,107,104,102,97,94,102,103,105,104,103,103,104,108,110,111,111,111,109,106,103,95,96,98,100,103,107,109,109,109,108,106,103,102,103,101,98,94,98,101,104,107,108,108,108,108,107,106,106,106,106,106,106,107,105,104,103,102,97,96,95,97,99,101,103,104,105,105,105,106,106,106,105,104,103,101,102,103,104,103,103,102,104,103,103,102,98,89,98,102,101,100,98,96,104,108,109,110,111,110,108,104,99,103,108,111,112,112,111,107,103,103,110,115,117,119,120,120,120,119,118,117,116,114,114,113,111,107,107,108,111,112,111,110,107,106,103,104,104,103,99,96,86,98,103,105,104,105,103,101,97,100,98,102,103,106,103,100,101,99,98,104,107,108,108,107,106,102,95,87,98,103,105,105,103,101,97,93,96,96,100
